carrier,flightnumber,serviceType,effectiveDate,discontinuedDate,day1,day2,day3,day4,day5,day6,day7,departureAirport,departureCity,departureState,departureCountry,departureTimePub,departureTimeActual,departureUTCVariance,departureTerminal,arrivalAirport,arrivalCity,arrivalState,arrivalCountry,arrivalTimePub,arrivalTimeActual,arrivalUTCVariance,arrivalTerminal,subAircraftCode,groupAircraftCode,classes,classesFull,trafficRestriction,flightArrivalDayIndicator,stops,stopCodes,stopRestrictions,stopsubAircraftCodes,aircraftChangeIndicator,meals,flightDistance,elapsedTime,layoverTime,inFlightService,SSIMcodeShareStatus,SSIMcodeShareCarrier,codeshareIndicator,wetleaseIndicator,codeshareInfo,wetleaseInfo,operationalSuffix,ivi,leg,recordId
0B!,5362,J,02/04/2017,02/04/2017,0,0,0,0,0,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,581,105,0,,,,0,0,,,,1,1,510557
0B!,5362,J,03/04/2017,10/04/2017,1,0,0,0,0,0,0,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,2,1,510558
0B!,5362,J,06/04/2017,09/04/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,3,1,510559
0B!,5362,J,14/04/2017,17/04/2017,1,0,0,0,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,581,105,0,,,,0,0,,,,4,1,510560
0B!,5362,J,20/04/2017,26/05/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,5,1,510561
0B!,5362,J,24/04/2017,22/05/2017,1,0,0,0,0,0,0,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,6,1,510562
0B!,5362,J,28/05/2017,05/06/2017,1,0,0,0,0,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,7,1,510563
0B!,5362,J,01/06/2017,09/06/2017,0,0,0,1,1,0,0,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,8,1,510564
0B!,5362,J,11/06/2017,27/10/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,9,1,510565
0B!,5362,J,12/06/2017,23/10/2017,1,0,0,0,0,0,0,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,10,1,510566
0B!,5362,J,29/10/2017,23/03/2018,0,0,0,1,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,200,,LCA,LCA,,CY,22:30:00,22:30:00,200,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,11,1,510567
0B!,5362,J,30/10/2017,19/03/2018,1,0,0,0,0,0,0,ATH,ATH,,GR,20:45:00,20:45:00,200,,LCA,LCA,,CY,22:30:00,22:30:00,200,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,12,1,510568
0B!,5362,J,25/03/2018,30/03/2019,0,0,0,1,1,0,1,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,13,1,510569
0B!,5362,J,26/03/2018,31/03/2019,1,0,0,0,0,0,0,ATH,ATH,,GR,20:45:00,20:45:00,300,,LCA,LCA,,CY,22:30:00,22:30:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,14,1,510570
0B!,5162,J,01/04/2017,15/04/2017,0,0,0,0,0,1,0,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,1,1,1522018
0B!,5162,J,02/04/2017,03/04/2017,1,0,0,0,0,0,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,581,105,0,,,,0,0,,,,2,1,1522019
0B!,5162,J,04/04/2017,12/04/2017,1,1,1,1,1,0,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,3,1,1522020
0B!,5162,J,13/04/2017,19/04/2017,1,1,1,1,1,0,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,581,105,0,,,,0,0,,,,4,1,1522021
0B!,5162,J,20/04/2017,28/04/2017,1,1,1,1,1,1,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,5,1,1522022
0B!,5162,J,29/04/2017,29/04/2017,0,0,0,0,0,1,0,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,581,105,0,,,,0,0,,,,6,1,1522023
0B!,5162,J,30/04/2017,28/10/2017,1,1,1,1,1,1,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,7,1,1522024
0B!,5162,J,29/10/2017,24/03/2018,1,1,1,1,1,1,1,ATH,ATH,,GR,10:00:00,10:00:00,200,,LCA,LCA,,CY,11:45:00,11:45:00,200,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,8,1,1522025
0B!,5162,J,25/03/2018,30/03/2019,1,1,1,1,1,1,1,ATH,ATH,,GR,10:00:00,10:00:00,300,,LCA,LCA,,CY,11:45:00,11:45:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,9,1,1522026
0B!,5262,J,02/04/2017,02/04/2017,0,0,0,0,0,0,1,ATH,ATH,,GR,15:30:00,15:30:00,300,,LCA,LCA,,CY,17:15:00,17:15:00,300,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,581,105,0,,,,0,0,,,,1,1,2034413
0B!,5262,J,06/04/2017,09/04/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,15:30:00,15:30:00,300,,LCA,LCA,,CY,17:15:00,17:15:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,2,1,2034414
0B!,5262,J,13/04/2017,16/04/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,15:30:00,15:30:00,300,,LCA,LCA,,CY,17:15:00,17:15:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,581,105,0,,,,0,0,,,,3,1,2034415
0B!,5262,J,20/04/2017,27/10/2017,0,0,0,1,1,0,1,ATH,ATH,,GR,15:30:00,15:30:00,300,,LCA,LCA,,CY,17:15:00,17:15:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,4,1,2034416
0B!,5262,J,29/10/2017,23/03/2018,0,0,0,1,1,0,1,ATH,ATH,,GR,15:30:00,15:30:00,200,,LCA,LCA,,CY,17:15:00,17:15:00,200,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,5,1,2034417
0B!,5262,J,25/03/2018,30/03/2019,0,0,0,1,1,0,1,ATH,ATH,,GR,15:30:00,15:30:00,300,,LCA,LCA,,CY,17:15:00,17:15:00,300,,737,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,737,0,,581,105,0,,,,0,0,,,,6,1,2034418
0B!,9360,J,15/04/2017,15/04/2017,0,0,0,0,0,1,0,AYT,AYT,,TR,11:05:00,11:05:00,300,,OTP,BUH,,RO,12:45:00,12:45:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,587,100,0,,,,0,0,,,,1,1,3573421
0B!,2911,J,01/04/2017,28/10/2017,0,1,0,1,0,1,0,BCM,BCM,,RO,07:10:00,07:10:00,300,,BGY,MIL,,IT,08:30:00,08:30:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,829,140,0,,,,0,0,,,,1,1,121
0B!,2911,J,31/10/2017,24/03/2018,0,1,0,1,0,1,0,BCM,BCM,,RO,07:10:00,07:10:00,200,,BGY,MIL,,IT,08:30:00,08:30:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,829,140,0,,,,0,0,,,,2,1,122
0B!,2911,J,27/03/2018,01/04/2019,0,1,0,1,0,1,0,BCM,BCM,,RO,07:10:00,07:10:00,300,,BGY,MIL,,IT,08:30:00,08:30:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,829,140,0,,,,0,0,,,,3,1,123
0B!,2917,J,01/04/2017,28/10/2017,0,0,0,0,0,1,0,BCM,BCM,,RO,16:50:00,16:50:00,300,,BLQ,BLQ,,IT,18:05:00,18:05:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,1,1,3060715
0B!,2917,J,05/04/2017,25/10/2017,0,0,1,0,0,0,0,BCM,BCM,,RO,17:50:00,17:50:00,300,,BLQ,BLQ,,IT,19:05:00,19:05:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,2,1,3060716
0B!,2917,J,05/06/2017,11/09/2017,1,0,0,0,0,0,0,BCM,BCM,,RO,18:50:00,18:50:00,300,,BLQ,BLQ,,IT,20:05:00,20:05:00,200,,733,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,733,0,,771,135,0,,,,0,0,,,,3,1,3060717
0B!,2917,J,01/11/2017,21/03/2018,0,0,1,0,0,0,0,BCM,BCM,,RO,17:50:00,17:50:00,200,,BLQ,BLQ,,IT,19:05:00,19:05:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,4,1,3060718
0B!,2917,J,04/11/2017,24/03/2018,0,0,0,0,0,1,0,BCM,BCM,,RO,16:50:00,16:50:00,200,,BLQ,BLQ,,IT,18:05:00,18:05:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,5,1,3060719
0B!,2917,J,28/03/2018,02/04/2019,0,0,1,0,0,0,0,BCM,BCM,,RO,17:50:00,17:50:00,300,,BLQ,BLQ,,IT,19:05:00,19:05:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,6,1,3060720
0B!,2917,J,31/03/2018,05/04/2019,0,0,0,0,0,1,0,BCM,BCM,,RO,16:50:00,16:50:00,300,,BLQ,BLQ,,IT,18:05:00,18:05:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,771,135,0,,,,0,0,,,,7,1,3060721
0B!,2923,J,03/04/2017,27/10/2017,1,0,0,0,1,0,0,BCM,BCM,,RO,16:40:00,16:40:00,300,,BRU,BRU,,BE,18:30:00,18:30:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1067,170,0,,,,0,0,,,,1,1,1521979
0B!,2923,J,30/10/2017,23/03/2018,1,0,0,0,1,0,0,BCM,BCM,,RO,16:40:00,16:40:00,200,,BRU,BRU,,BE,18:30:00,18:30:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1067,170,0,,,,0,0,,,,2,1,1521980
0B!,2923,J,26/03/2018,31/03/2019,1,0,0,0,1,0,0,BCM,BCM,,RO,16:40:00,16:40:00,300,,BRU,BRU,,BE,18:30:00,18:30:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1067,170,0,,,,0,0,,,,3,1,1521981
0B!,2945,J,02/04/2017,22/10/2017,0,0,0,0,0,0,1,BCM,BCM,,RO,08:00:00,08:00:00,300,,CTA,CTA,,IT,09:25:00,09:25:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,1,1,3573306
0B!,2945,J,06/04/2017,26/10/2017,0,0,0,1,0,0,0,BCM,BCM,,RO,16:45:00,16:45:00,300,,CTA,CTA,,IT,18:10:00,18:10:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,2,1,3573307
0B!,2945,J,29/10/2017,18/03/2018,0,0,0,0,0,0,1,BCM,BCM,,RO,08:00:00,08:00:00,200,,CTA,CTA,,IT,09:25:00,09:25:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,3,1,3573308
0B!,2945,J,02/11/2017,22/03/2018,0,0,0,1,0,0,0,BCM,BCM,,RO,16:45:00,16:45:00,200,,CTA,CTA,,IT,18:10:00,18:10:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,4,1,3573309
0B!,2945,J,25/03/2018,30/03/2019,0,0,0,0,0,0,1,BCM,BCM,,RO,08:00:00,08:00:00,300,,CTA,CTA,,IT,09:25:00,09:25:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,5,1,3573310
0B!,2945,J,29/03/2018,03/04/2019,0,0,0,1,0,0,0,BCM,BCM,,RO,16:45:00,16:45:00,300,,CTA,CTA,,IT,18:10:00,18:10:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,875,145,0,,,,0,0,,,,6,1,3573311
0B!,2955,J,01/04/2017,03/06/2017,0,0,0,1,0,1,0,BCM,BCM,,RO,22:50:00,22:50:00,300,,DUB,DUB,,IE,00:45:00,00:45:00,100,1,734,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,734,0,,1542,235,0,,,,0,0,,,,1,1,127
